x,y,time,value,approval_status
,,2001-08-22,2740,Approved
,,2008-09-19,1450,Approved
,,2022-10-04,978,Approved
,,2025-03-22,3070,Approved
,,2017-08-03,2600,Approved
,,2021-07-17,3000,Approved
,,2016-06-14,4330,Approved
,,2003-04-14,4230,Approved
,,2021-01-08,5300,Approved
,,2019-01-06,6600,Approved
,,2023-12-28,2980,Approved
,,2021-09-17,1110,Approved
,,2025-02-27,5170,Approved
,,2011-07-23,7170,Approved
,,2010-11-26,2790,Approved
,,2009-04-27,3440,Approved
,,2011-06-15,9460,Approved
,,2017-09-08,1430,Approved
,,2000-02-28,2120,Approved
,,2003-08-06,1830,Approved
,,2013-08-02,3100,Approved
,,2013-04-22,4810,Approved
,,2026-04-29,2840,Provisional
,,2021-04-21,5980,Approved
,,2003-09-26,1120,Approved
,,2020-02-09,7230,Approved
,,2020-01-24,16400,Approved
,,2023-11-28,1420,Approved
,,2002-10-05,1300,Approved
,,2026-05-18,4170,Provisional
,,2002-11-09,1300,Approved
,,2015-05-02,2920,Approved
,,2006-02-27,2310,Approved
,,2024-10-29,4810,Approved
,,2002-12-06,1150,Approved
,,2015-05-14,3730,Approved
,,2015-02-16,4720,Approved
,,2019-09-11,1130,Approved
,,2010-08-24,1490,Approved
,,2002-01-03,2900,Approved
,,2013-01-05,2190,Approved
,,2009-09-09,2110,Approved
,,2014-10-17,2610,Approved
,,2016-02-12,9110,Approved
,,2010-12-14,13800,Approved
,,2005-11-15,2820,Approved
,,2025-07-31,1710,Approved
,,2016-06-07,8220,Approved
,,2002-05-18,5690,Approved
,,2007-02-28,3850,Approved
,,2022-12-18,1130,Approved
,,2015-04-04,3570,Approved
,,2013-02-11,2230,Approved
,,2000-07-01,7600,Approved
,,2010-12-21,3590,Approved
,,2008-05-09,4060,Approved
,,2007-07-31,2750,Approved
,,2006-10-15,778,Approved
,,2017-09-07,1490,Approved
,,2018-10-20,871,Approved
,,2005-06-12,3530,Approved
,,2002-04-08,3660,Approved
,,2009-07-02,5140,Approved
,,2021-09-14,927,Approved
,,2001-10-01,988,Approved
,,2015-01-09,5960,Approved
,,2001-02-20,1140,Approved
,,2015-02-20,3650,Approved
,,2007-02-05,2650,Approved
,,2000-04-29,3790,Approved
,,2005-10-17,3050,Approved
,,2012-08-11,3790,Approved
,,2008-02-28,2260,Approved
,,2016-05-02,5130,Approved
,,2022-05-19,6480,Approved
,,2022-05-05,4580,Approved
,,2025-07-24,1900,Approved
,,2022-04-09,4320,Approved
,,2019-10-06,1310,Approved
,,2015-07-18,1320,Approved
,,2008-01-10,2350,Approved
,,2022-05-23,5000,Approved
,,2004-06-18,5100,Approved
,,2024-09-14,1110,Approved
,,2026-08-09,1360,Provisional
,,2003-12-18,5460,Approved
,,2011-06-21,8520,Approved
,,2014-05-21,8080,Approved
,,2012-01-30,9550,Approved
,,2004-06-01,6390,Approved
,,2014-12-07,5890,Approved
,,2025-03-01,4120,Approved
,,2018-02-03,9220,Approved
,,2011-02-24,2300,Approved
,,2026-06-02,3440,Provisional
,,2020-01-16,3050,Approved
,,2015-01-06,12200,Approved
,,2000-04-03,3200,Approved
,,2004-06-14,5350,Approved
,,2002-04-09,3410,Approved
,,2003-06-11,6500,Approved
,,2004-02-02,5710,Approved
,,2000-12-17,2790,Approved
,,2018-02-05,20100,Approved
,,2003-04-26,3380,Approved
,,2011-03-04,1650,Approved
,,2008-02-16,2150,Approved
,,2019-05-12,8970,Approved
,,2020-10-30,3310,Approved
,,2017-12-27,2220,Approved
,,2020-06-27,9580,Approved
,,2004-03-27,3710,Approved
,,2018-10-10,1500,Approved
,,2018-04-18,5720,Approved
,,2004-06-12,4430,Approved
,,2017-08-22,1460,Approved
,,2007-12-19,3280,Approved
,,2004-04-24,3450,Approved
,,2008-12-26,1530,Approved
,,2023-08-31,1320,Approved
,,2006-05-28,6280,Approved
,,2009-05-31,14000,Approved
,,2005-12-25,16900,Approved
,,2026-01-12,11000,Approved
,,2007-10-02,6530,Approved
,,2005-11-26,3070,Approved
,,2003-09-21,1090,Approved
,,2021-05-17,10100,Approved
,,2018-07-11,4670,Approved
,,2024-03-13,2920,Approved
,,2023-07-15,2120,Approved
,,2009-07-13,5020,Approved
,,2026-01-24,3370,Approved
,,2015-05-05,3330,Approved
,,2023-09-07,948,Approved
,,2012-01-10,3760,Approved
,,2023-08-30,1580,Approved
,,2025-08-18,1750,Approved
,,2009-06-09,9310,Approved
,,2006-04-14,4490,Approved
,,2007-05-01,4870,Approved
,,2005-05-09,4170,Approved
,,2012-07-15,11600,Approved
,,2022-09-10,1210,Approved
,,2011-07-30,7180,Approved
,,2019-06-13,6220,Approved
,,2017-01-17,1530,Approved
,,2010-10-16,2030,Approved
,,2016-06-30,5350,Approved
,,2006-06-03,11200,Approved
,,2017-06-25,8670,Approved
,,2001-06-22,6540,Approved
,,2008-05-29,16400,Approved
,,2011-08-15,4100,Approved
,,2024-08-12,1660,Approved
,,2000-10-05,1770,Approved
,,2020-04-08,1780,Approved
,,2014-03-29,5980,Approved
,,2021-11-05,9360,Approved
,,2019-11-05,1600,Approved
,,2009-10-01,1240,Approved
,,2018-04-21,4350,Approved
,,2003-01-23,8000,Approved
,,2011-02-18,3410,Approved
,,2025-08-25,1350,Approved
,,2011-08-08,5930,Approved
,,2008-06-14,8160,Approved
,,2009-10-27,8900,Approved
,,2002-11-06,667,Approved
,,2008-11-15,7810,Approved
,,2010-10-18,1710,Approved
,,2020-10-13,9650,Approved
,,2011-03-11,4400,Approved
,,2022-07-07,8410,Approved
,,2012-02-02,5030,Approved
,,2015-02-18,3980,Approved
,,2017-03-23,6380,Approved
,,2002-02-05,2170,Approved
,,2023-10-02,926,Approved
,,2018-02-19,3420,Approved
,,2005-05-10,5290,Approved
,,2021-02-16,2150,Approved
,,2011-01-16,19100,Approved
,,2013-04-01,5030,Approved
,,2020-09-24,6700,Approved
,,2010-04-07,2480,Approved
,,2001-02-14,1270,Approved
,,2011-07-11,7200,Approved
,,2012-12-13,3830,Approved
,,2024-08-01,2120,Approved
,,2000-11-28,2310,Approved
,,2022-06-22,9740,Approved
,,2023-09-08,938,Approved
,,2017-04-29,4300,Approved
,,2020-04-07,1790,Approved
,,2019-02-03,3570,Approved
,,2018-08-02,2550,Approved
,,2015-01-23,5130,Approved
,,2019-11-13,1410,Approved
,,2006-10-01,925,Approved
,,2000-01-11,3200,Approved
,,2015-07-11,1910,Approved
,,2024-07-19,3080,Approved
,,2007-05-07,3750,Approved
,,2001-11-09,2380,Approved
,,2012-06-18,16000,Approved
,,2013-05-27,5590,Approved
,,2008-08-18,3200,Approved
,,2013-10-08,6190,Approved
,,2001-07-07,3900,Approved
,,2011-06-30,11800,Approved
,,2017-12-03,4550,Approved
,,2025-07-13,2880,Approved
,,2003-07-19,2540,Approved
,,2011-12-19,1670,Approved
,,2016-10-09,12500,Approved
,,2025-09-07,1250,Approved
,,2024-09-16,1020,Approved
,,2016-05-22,4720,Approved
,,2022-05-06,6190,Approved
,,2009-08-02,2880,Approved
,,2023-03-07,1410,Approved
,,2011-04-30,2780,Approved
,,2021-01-10,3990,Approved
,,2011-06-11,9220,Approved
,,2024-06-25,4200,Approved
,,2008-10-05,3340,Approved
,,2017-12-04,3960,Approved
,,2006-02-26,1940,Approved
,,2022-12-02,1540,Approved
,,2008-12-21,1850,Approved
,,2000-08-08,3310,Approved
,,2008-10-11,1740,Approved
,,2024-09-03,1350,Approved
,,2017-04-28,4720,Approved
,,2002-06-19,9240,Approved
,,2011-12-27,2010,Approved
,,2010-06-11,8230,Approved
,,2000-11-07,1900,Approved
,,2010-07-03,4740,Approved
,,2016-12-26,1900,Approved
,,2023-01-25,2160,Approved
,,2024-09-05,1330,Approved
,,2020-08-18,2120,Approved
,,2021-03-15,2240,Approved
,,2015-08-07,1130,Approved
,,2010-02-10,1640,Approved
,,2009-07-15,3800,Approved
,,2020-02-04,7210,Approved
,,2016-02-27,4320,Approved
,,2008-03-14,2850,Approved
,,2023-11-21,1890,Approved
,,2021-08-03,2410,Approved
,,2011-04-21,2860,Approved
,,2004-02-09,3020,Approved
,,2017-05-10,6660,Approved
,,2013-06-22,7870,Approved
,,2002-06-29,18200,Approved
,,2005-12-11,1700,Approved
,,2015-05-09,2750,Approved
,,2004-10-20,3040,Approved
,,2011-04-25,2800,Approved
,,2003-11-03,4510,Approved
,,2022-07-03,10300,Approved
,,2012-02-06,3340,Approved
,,2010-07-13,6000,Approved
,,2007-03-14,9410,Approved
,,2025-02-04,1830,Approved
,,2015-10-01,856,Approved
,,2024-11-27,2720,Approved
,,2024-05-16,5850,Approved
,,2009-04-08,3130,Approved
,,2024-07-28,1840,Approved
,,2019-04-21,7730,Approved
,,2021-12-23,6450,Approved
,,2011-08-29,3340,Approved
,,2005-10-29,2060,Approved
,,2016-11-20,5240,Approved
,,2007-10-11,4630,Approved
,,2015-02-12,6540,Approved
,,2022-10-29,1650,Approved
,,2006-05-20,13100,Approved
,,2026-03-14,3740,Approved
,,2022-10-17,810,Approved
,,2001-09-27,1750,Approved
,,2003-09-20,1340,Approved
,,2007-04-16,5230,Approved
,,2019-09-06,1120,Approved
,,2016-01-25,4380,Approved
,,2016-05-24,4440,Approved
,,2022-04-21,2330,Approved
,,2006-01-18,7700,Approved
,,2013-10-16,2440,Approved
,,2004-01-03,2800,Approved
,,2016-06-26,4220,Approved
,,2014-04-23,5140,Approved
,,2014-05-23,10800,Approved
,,2002-04-24,3420,Approved
,,2002-09-26,1120,Approved
,,2020-05-01,6650,Approved
,,2000-03-01,2020,Approved
,,2025-06-26,3430,Approved
,,2024-02-08,3360,Approved
,,2019-01-19,4100,Approved
,,2015-10-28,895,Approved
,,2001-11-27,3470,Approved
,,2021-11-04,6870,Approved
,,2012-01-08,4170,Approved
,,2007-05-06,3720,Approved
,,2006-11-13,8610,Approved
,,2004-09-01,2560,Approved
,,2007-04-20,3400,Approved
,,2021-06-03,16700,Approved
,,2022-09-05,1600,Approved
,,2013-07-14,4420,Approved
,,2013-02-18,2500,Approved
,,2021-12-09,5140,Approved
,,2003-05-31,8230,Approved
,,2002-11-14,2850,Approved
,,2013-04-06,13000,Approved
,,2013-06-02,6520,Approved
,,2026-05-06,6020,Provisional
,,2021-08-09,2070,Approved
,,2002-04-20,4290,Approved
,,2020-08-02,3030,Approved
,,2009-01-05,1600,Approved
,,2020-11-14,4560,Approved
,,2005-04-11,3210,Approved
,,2008-01-08,2230,Approved
,,2009-07-07,5100,Approved
,,2010-12-25,3700,Approved
,,2004-10-14,2260,Approved
,,2017-01-19,7810,Approved
,,2022-08-22,2130,Approved
,,2000-08-31,1710,Approved
,,2016-07-25,2980,Approved
,,2021-09-24,1370,Approved
,,2025-09-23,855,Approved
,,2010-12-27,3220,Approved
,,2024-04-15,3270,Approved
,,2024-03-31,2740,Approved
,,2024-01-30,10600,Approved
,,2012-11-20,12100,Approved
,,2025-12-14,9390,Approved
,,2026-01-29,3470,Approved
,,2022-07-30,4580,Approved
,,2006-07-26,3160,Approved
,,2015-10-13,2490,Approved
,,2009-11-28,6650,Approved
,,2010-03-01,1920,Approved
,,2023-01-12,3660,Approved
,,2000-06-27,9780,Approved
,,2007-04-10,7050,Approved
,,2014-05-24,12500,Approved
,,2006-01-26,3890,Approved
,,2002-06-14,15000,Approved
,,2002-07-13,9820,Approved
,,2006-05-22,9850,Approved
,,2000-10-01,6330,Approved
,,2024-08-02,2180,Approved
,,2006-09-05,1390,Approved
,,2005-03-05,1720,Approved
,,2011-09-20,1850,Approved
,,2019-09-03,1140,Approved
,,2006-04-02,2250,Approved
,,2017-07-07,5790,Approved
,,2010-12-20,3950,Approved
,,2011-08-10,5270,Approved
,,2024-09-23,1040,Approved
,,2016-06-25,4630,Approved
,,2017-06-10,7860,Approved
,,2002-01-15,4370,Approved
,,2022-07-27,5420,Approved
,,2015-01-31,3930,Approved
,,2009-04-13,7780,Approved
,,2021-02-15,2170,Approved
,,2002-03-14,3500,Approved
,,2003-05-25,9600,Approved
,,2021-03-27,2260,Approved
,,2011-08-14,4560,Approved
,,2021-07-15,3690,Approved
,,2008-06-04,10000,Approved
,,2015-10-30,6940,Approved
,,2008-11-21,3520,Approved
,,2010-02-21,1850,Approved
,,2015-03-09,1760,Approved
,,2005-10-01,2960,Approved
,,2009-05-22,6620,Approved
,,2022-12-11,1440,Approved
,,2003-07-27,2150,Approved
,,2006-03-03,2450,Approved
,,2010-08-29,1370,Approved
,,2012-06-22,11200,Approved
,,2016-12-13,2520,Approved
,,2020-11-29,3090,Approved
,,2018-04-06,3710,Approved
,,2025-05-05,4250,Approved
,,2020-02-14,3760,Approved
,,2022-03-17,3690,Approved
,,2012-11-03,6460,Approved
,,2010-08-07,3160,Approved
,,2005-08-05,1650,Approved
,,2008-07-11,7740,Approved
,,2013-10-27,1640,Approved
,,2019-04-18,3970,Approved
,,2011-09-05,2200,Approved
,,2004-12-08,3370,Approved
,,2001-01-24,1550,Approved
,,2024-12-01,2140,Approved
,,2011-10-15,2500,Approved
,,2006-11-14,6730,Approved
,,2014-07-10,7680,Approved
,,2011-08-12,4740,Approved
,,2015-03-29,5590,Approved
,,2021-06-04,14900,Approved
,,2019-05-09,6220,Approved
,,2015-06-24,1910,Approved
,,2021-08-25,1140,Approved
,,2024-06-22,5170,Approved
,,2000-08-23,1840,Approved
,,2019-01-22,3030,Approved
,,2010-03-21,1950,Approved
,,2013-06-06,9890,Approved
,,2003-05-08,2770,Approved
,,2022-01-06,2770,Approved
,,2018-10-25,812,Approved
,,2018-10-27,2550,Approved
,,2014-05-01,5530,Approved
,,2017-11-30,6060,Approved
,,2016-01-31,6770,Approved
,,2013-11-04,2210,Approved
,,2018-08-08,2080,Approved
,,2000-08-28,1650,Approved
,,2017-05-08,6990,Approved
,,2003-11-13,4620,Approved
,,2019-11-16,2230,Approved
,,2002-03-06,2600,Approved
,,2004-03-07,2150,Approved
,,2012-03-09,2700,Approved
,,2020-04-02,2160,Approved
,,2026-04-07,3590,Provisional
,,2013-09-30,12800,Approved
,,2016-10-12,2540,Approved
,,2019-06-16,4800,Approved
,,2004-09-14,6230,Approved
,,2020-03-04,3390,Approved
,,2019-01-25,4060,Approved
,,2003-10-05,923,Approved
,,2023-05-21,13300,Approved
,,2008-10-30,1340,Approved
,,2012-12-06,7090,Approved
,,2008-02-21,2110,Approved
,,2012-01-09,3900,Approved
,,2002-07-23,6280,Approved
,,2006-12-21,5120,Approved
,,2010-01-11,6320,Approved
,,2002-10-24,782,Approved
,,2024-04-07,2490,Approved
,,2016-02-08,3910,Approved
,,2014-11-22,5390,Approved
,,2014-02-01,2990,Approved
,,2013-05-22,7830,Approved
,,2003-09-08,1220,Approved
,,2021-10-07,2130,Approved
,,2005-11-14,3610,Approved
,,2023-04-07,2000,Approved
,,2025-11-20,4130,Approved
,,2014-04-27,4980,Approved
,,2012-01-05,8500,Approved
,,2014-04-04,3880,Approved
,,2009-05-17,7000,Approved
,,2021-05-22,5350,Approved
,,2002-07-09,8700,Approved
,,2025-07-27,1600,Approved
,,2020-06-29,6330,Approved
,,2010-09-03,1780,Approved
,,2005-10-30,2070,Approved
,,2025-12-22,7360,Approved
,,2010-08-02,3310,Approved
,,2024-10-11,993,Approved
,,2026-08-11,1270,Provisional
,,2024-11-05,4560,Approved
,,2002-11-21,4880,Approved
,,2008-04-01,1640,Approved
,,2002-05-17,5160,Approved
,,2012-08-15,3810,Approved
,,2004-07-22,2460,Approved
,,2026-02-21,2180,Approved
,,2002-08-16,2780,Approved
,,2016-12-16,2160,Approved
,,2020-11-27,3460,Approved
,,2024-02-06,3950,Approved
,,2001-02-06,2520,Approved
,,2010-01-10,5150,Approved
,,2024-12-20,6310,Approved
,,2013-09-29,15500,Approved
,,2014-11-19,2500,Approved
,,2024-04-12,2880,Approved
,,2015-04-11,3010,Approved
,,2014-02-05,2130,Approved
,,2001-01-31,1530,Approved
,,2021-06-10,5690,Approved
,,2024-12-03,1960,Approved
,,2006-07-22,3840,Approved
,,2008-10-02,1270,Approved
,,2007-06-26,4920,Approved
,,2026-01-23,3650,Approved
,,2021-05-27,8230,Approved
,,2006-12-25,5410,Approved
,,2025-01-20,2090,Approved
,,2021-02-22,7100,Approved
,,2022-12-15,1190,Approved
,,2000-08-05,3910,Approved
,,2008-12-03,3960,Approved
,,2016-02-07,4080,Approved
,,2000-03-07,1910,Approved
,,2003-01-21,2140,Approved
,,2011-11-03,2860,Approved
,,2016-12-22,2310,Approved
,,2000-02-07,2490,Approved
,,2011-11-22,5070,Approved
,,2016-04-16,4010,Approved
,,2002-03-28,2780,Approved
,,2014-06-01,7860,Approved
,,2010-07-15,5110,Approved
,,2011-10-21,1750,Approved
,,2004-12-14,11000,Approved
,,2007-05-27,7980,Approved
,,2003-01-09,3180,Approved
,,2022-10-06,957,Approved
,,2013-10-14,2750,Approved
,,2017-10-21,6600,Approved
,,2023-04-12,3880,Approved
,,2017-01-13,1310,Approved
,,2011-06-16,8240,Approved
,,2022-02-17,2700,Approved
,,2022-06-27,12100,Approved
,,2013-02-01,3230,Approved
,,2023-11-24,1760,Approved
,,2016-11-09,5180,Approved
,,2005-09-28,809,Approved
,,2007-01-29,3090,Approved
,,2003-09-15,1020,Approved
,,2007-03-12,27800,Approved
,,2021-07-12,4080,Approved
,,2025-05-21,4350,Approved
,,2022-09-30,966,Approved
,,2019-07-05,2690,Approved
,,2013-12-15,2170,Approved
,,2004-07-24,2560,Approved
,,2014-06-22,6500,Approved
,,2006-01-10,18300,Approved
,,2020-01-02,6990,Approved
,,2022-12-28,12600,Approved
,,2023-05-19,15700,Approved
,,2000-05-19,6490,Approved
,,2005-11-01,3970,Approved
,,2002-12-09,1030,Approved
,,2021-02-17,2160,Approved
,,2011-06-04,7860,Approved
,,2005-03-20,2310,Approved
,,2001-06-05,3820,Approved
,,2023-08-01,1400,Approved
,,2015-02-28,2420,Approved
,,2003-02-14,2170,Approved
,,2025-06-20,3760,Approved
,,2026-07-03,2770,Provisional
,,2006-08-31,1430,Approved
,,2017-01-10,1540,Approved
,,2023-04-25,2970,Approved
,,2007-03-10,5860,Approved
,,2008-01-31,1510,Approved
,,2005-12-09,1630,Approved
,,2026-04-26,3160,Provisional
,,2016-06-22,4050,Approved
,,2011-09-24,2200,Approved
,,2007-12-20,3570,Approved
,,2014-09-24,2450,Approved
,,2003-12-13,4940,Approved
,,2017-10-08,1580,Approved
,,2010-01-06,6170,Approved
,,2012-03-01,2720,Approved
,,2012-09-11,1990,Approved
,,2002-06-22,11500,Approved
,,2020-07-24,3980,Approved
,,2018-04-25,4260,Approved
,,2025-07-25,1910,Approved
,,2016-04-15,4390,Approved
,,2019-03-08,1070,Approved
,,2005-10-19,2350,Approved
,,2008-06-10,7840,Approved
,,2017-10-20,7830,Approved
,,2008-09-12,1550,Approved
,,2000-11-18,1150,Approved
,,2011-02-20,2800,Approved
,,2005-01-04,2190,Approved
,,2005-06-19,2870,Approved
,,2009-10-03,1620,Approved
,,2025-02-07,1630,Approved
,,2016-04-13,5310,Approved
,,2014-10-24,6480,Approved
,,2010-01-02,6820,Approved
,,2020-06-05,6210,Approved
,,2019-01-16,3210,Approved
,,2013-12-28,2900,Approved
,,2017-11-05,1850,Approved
,,2008-10-09,2460,Approved
,,2014-01-17,4850,Approved
,,2026-02-10,4250,Approved
,,2001-10-06,820,Approved
,,2007-12-28,2560,Approved
,,2023-12-31,2870,Approved
,,2012-10-08,892,Approved
,,2011-12-16,1620,Approved
,,2024-09-10,1210,Approved
,,2014-12-12,8660,Approved
,,2024-12-22,5490,Approved
,,2009-11-20,11600,Approved
,,2003-01-14,3210,Approved
,,2023-08-21,1120,Approved
,,2020-05-16,6840,Approved
,,2002-02-21,8130,Approved
,,2020-12-05,2600,Approved
,,2000-01-21,2190,Approved
,,2024-12-17,2820,Approved
,,2007-12-22,2680,Approved
,,2011-01-29,6100,Approved
,,2000-04-16,6380,Approved
,,2009-05-13,5590,Approved
,,2020-02-12,4380,Approved
,,2019-06-14,5930,Approved
,,2003-07-25,2150,Approved
,,2015-08-06,1170,Approved
,,2026-03-02,1860,Approved
,,2000-03-09,1700,Approved
,,2022-01-16,6160,Approved
,,2020-01-19,2570,Approved
,,2026-02-11,3820,Approved
,,2013-04-21,5290,Approved
,,2012-10-12,843,Approved
,,2021-06-26,13200,Approved
,,2004-01-29,4790,Approved
,,2015-09-28,966,Approved
,,2013-05-04,5370,Approved
,,2001-03-14,1850,Approved
,,2016-11-26,5580,Approved
,,2021-10-02,2870,Approved
,,2012-12-24,2810,Approved
,,2001-08-13,2200,Approved
,,2026-05-13,5580,Provisional
,,2023-08-16,1650,Approved
,,2014-11-02,5500,Approved
,,2025-12-20,9740,Approved
,,2019-07-06,2560,Approved
,,2000-06-18,10800,Approved
,,2002-01-02,2720,Approved
,,2008-07-23,4870,Approved
,,2019-01-20,3930,Approved
,,2014-07-15,7820,Approved
,,2017-07-16,3620,Approved
,,2014-08-08,2790,Approved
,,2024-06-18,3690,Approved
,,2018-07-01,5470,Approved
,,2003-04-25,3720,Approved
,,2019-02-08,2250,Approved
,,2024-10-30,3510,Approved
,,2011-09-25,1950,Approved
,,2024-05-24,3780,Approved
,,2007-12-26,3090,Approved
,,2009-02-13,1900,Approved
,,2021-06-17,7900,Approved
,,2002-06-23,11800,Approved
,,2023-01-09,3330,Approved
,,2001-08-28,1800,Approved
,,2001-07-30,2430,Approved
,,2015-04-17,2690,Approved
,,2018-09-14,1310,Approved
,,2010-02-15,2630,Approved
,,2016-03-18,3550,Approved
,,2003-09-30,1090,Approved
,,2001-12-13,5900,Approved
,,2017-05-19,4880,Approved
,,2025-09-14,984,Approved
,,2013-01-16,2530,Approved
,,2005-02-10,2490,Approved
,,2017-03-25,6650,Approved
,,2016-10-08,5270,Approved
,,2019-05-19,6210,Approved
,,2019-05-02,2920,Approved
,,2013-02-06,3260,Approved
,,2014-05-20,8090,Approved
,,2017-02-03,1760,Approved
,,2016-03-26,4130,Approved
,,2020-10-14,12300,Approved
,,2011-03-01,1900,Approved
,,2007-06-10,8030,Approved
,,2024-03-14,2580,Approved
,,2021-04-03,2380,Approved
,,2001-05-13,7040,Approved
,,2019-07-08,2420,Approved
,,2006-12-06,3420,Approved
,,2011-01-18,13100,Approved
,,2012-01-25,6750,Approved
,,2007-09-06,1470,Approved
,,2009-11-21,8970,Approved
,,2022-12-20,1030,Approved
,,2010-12-24,3100,Approved
,,2024-09-01,1430,Approved
,,2004-11-02,15600,Approved
,,2001-08-20,1560,Approved
,,2012-08-12,3780,Approved
,,2005-04-29,5980,Approved
,,2004-01-21,3720,Approved
,,2013-11-11,3050,Approved
,,2017-03-06,3220,Approved
,,2020-04-16,2500,Approved
,,2003-03-27,4190,Approved
,,2018-04-12,5150,Approved
,,2021-03-05,2680,Approved
,,2022-10-16,853,Approved
,,2016-12-05,4650,Approved
,,2023-02-14,2340,Approved
,,2026-05-19,3850,Provisional
,,2015-03-05,1940,Approved
,,2006-10-22,953,Approved
,,2005-02-02,3320,Approved
,,2006-09-28,1110,Approved
,,2015-01-30,4290,Approved
,,2007-07-08,6830,Approved
